,Date,Price,pred
0,0,1324.6,
1,1,1323.65,
2,2,1321.75,
3,3,1310.8,
4,4,1308.35,
5,7,1314.85,
6,8,1313.8,1315.944452
7,9,1326.1,1312.296395
8,10,1339.1,1327.267437
9,11,1338.65,1333.557911
10,14,1340.5,1343.61905
11,15,1327,1336.569844
12,16,1322.5,1307.089916
13,17,1318.1,1321.232099
14,18,1322.5,1312.473028
15,21,1313.3,1312.473028
16,22,1283.3,1312.473028
17,23,1269.4,1312.473028
18,24,1254.5,1260.923584
19,25,1258.75,1255.303392
20,28,1259.5,1269.97882
21,29,1253.45,1254.198507
22,30,1256.5,1248.172056
23,31,1261.05,1257.480993
24,32,1251.75,1268.945585
25,35,1254.8,1243.727921
26,36,1258.2,1253.709164
27,37,1269.05,1256.243089
28,38,1271.65,1278.832899
29,39,1266.05,1266.655089
30,42,1265.55,1266.559525
31,43,1269.4,1264.271183
32,44,1270.5,1274.423286
33,45,1266.25,1269.147979
34,46,1273,1265.379938
35,49,1272,1274.368422
36,50,1288.45,1276.426612
37,51,1303.75,1292.211251
38,52,1301,1310.084031
39,53,1302.8,1302.008133
40,56,1283.05,1297.368083
41,57,1282.35,1275.106123
42,58,1281.4,1286.233387
43,59,1267.5,1278.478434
44,60,1236.45,1265.109318
45,63,1213.6,1213.99015
46,64,1226.95,1207.716932
47,65,1229.2,1240.462529
48,66,1226.75,1230.338765
49,67,1211,1220.237915
50,70,1214.25,1202.822663
51,71,1212.25,1226.461833
52,72,1185.35,1213.835053
53,73,1186.1,1163.478669
54,74,1187.7,1189.536761
55,77,1187,1188.350371
56,78,1186.55,1185.502179
57,79,1178.1,1181.497995
58,80,1161.85,1181.15928
59,81,1173.5,1155.147618
60,84,1162.2,1180.859408
61,85,1172.5,1152.124072
62,86,1177.65,1182.526376
63,87,1171.05,1176.279051
64,88,1163.6,1168.501988
65,91,1156.1,1157.52722
66,92,1158.55,1161.391807
67,93,1162.25,1156.981015
68,94,1126.95,1161.053858
69,95,1131.6,1116.348781
70,98,1136.25,1135.825668
71,99,1125.7,1138.239986
72,100,1133.65,1124.75304
73,101,1131.35,1127.653932
74,102,1125.766948,1136.48585
75,107,1134.6,1123.38369
76,108,1145.9,1130.482825
77,109,1150.558329,1146.797206
78,113,1151,1151.699956
79,114,1164.25,1151.064756
80,115,1176.7,1168.339669
81,116,1175.85,1178.401512
82,119,1178.5,1173.85851
83,120,1189.5,1180.566644
84,121,1178.55,1191.121599
85,122,1205.05,1176.739474
86,123,1190.35,1211.350329
87,126,1203,1186.019864
88,127,1216.05,1198.932377
89,128,1214.75,1213.146652
90,129,1196.05,1219.069647
91,130,1200.55,1198.861876
92,133,1212.85,1199.324393
93,134,1216.8,1212.088407
94,135,1195,1216.552354
95,136,1189.7,1193.22123
96,137,1184.85,1190.339074
97,140,1192.8,1183.938979
98,141,1212.8,1190.802292
99,142,1203.65,1210.500758
100,143,1221.95,1200.382742
101,144,1215.2,1225.53328
102,147,1226.75,1220.303809
103,148,1231,1229.050129
104,149,1242.1,1233.502367
105,150,1236.8,1244.513925
106,151,1228.3,1235.144868
107,154,1222.25,1227.880261
108,155,1230.75,1221.896062
109,156,1224.4,1227.220788
110,157,1240.55,1222.771701
111,158,1241.95,1240.515098
112,161,1237.3,1243.071015
113,162,1233.2,1239.093099
114,163,1236.65,1236.50235
115,164,1247.9,1239.622343
116,165,1253.65,1248.592637
117,168,1257.2,1253.09193
118,169,1255.6,1256.620473
119,170,1240.4,1255.416336
120,171,1238.1,1239.367102
121,172,1226.5,1235.474252
122,175,1230.95,1224.200849
123,176,1216.65,1227.991881
124,177,1209.2,1215.733716
125,178,1206.55,1205.988232
126,179,1202.65,1204.445903
127,182,1204.2,1201.368413
128,183,1204.6,1201.931928
129,184,1198.8,1204.892252
130,185,1229.35,1199.653703
131,186,1229.6,1228.712579
132,189,1232.4,1233.126052
133,190,1241.6,1232.906717
134,191,1249.05,1243.6922
135,192,1247.5,1253.783092
136,193,1247.5,1247.317173
137,196,1257.55,1248.81225
138,197,1257.25,1258.776718
139,198,1251.1,1253.990625
140,199,1248.8,1251.234997
141,200,1244.85,1251.127003
142,203,1247.25,1243.515018
143,204,1257.65,1247.299792
144,205,1245.8,1258.116581
145,206,1252.5,1245.424082
146,207,1266.45,1251.42878
147,210,1250.05,1268.243166
148,211,1252.9,1253.804022
149,212,1274.3,1253.122682
150,213,1284.15,1273.73278
151,218,1278.95,1283.99993
152,219,1279.05,1280.349869
153,220,1282.1,1281.79818
154,221,1281.85,1284.572666
155,224,1269.4,1282.527796
156,225,1267.8,1269.701543
157,226,1261.85,1266.788911
158,227,1262.8,1258.763775
159,228,1266.45,1259.718492
160,232,1255.45,1264.87512
161,233,1250.3,1253.662606
162,234,1228.45,1251.964499
163,235,1228.05,1227.835637
164,238,1229.8,1228.884423
165,239,1220.4,1227.676914
166,240,1222.95,1218.261912
167,241,1223.15,1222.419375
168,242,1231.25,1220.800529
169,245,1233.3,1232.42964
170,246,1234.2,1232.746099
171,247,1257.4,1237.434997
172,248,1255.9,1259.163228
173,249,1252,1258.102936
174,252,1258.85,1258.364149
175,253,1260.2,1258.521842
176,254,1252.55,1262.720185
177,255,1256.95,1251.502528
178,256,1265.05,1254.969591
179,260,1262.7,1263.470089
180,261,1266.2,1259.264091
181,262,1264.85,1267.78758
182,263,1274.95,1264.286563
183,266,1279.95,1278.322213
184,267,1293.5,1281.625978
185,268,1291,1296.88537
186,269,1273.1,1294.121489
187,270,1266.55,1273.517645
188,273,1266.4,1267.07341
189,274,1262,1263.504687
190,275,1275.5,1261.185366
191,276,1254.55,1270.572185
192,277,1255.4,1254.488953
193,280,1248.15,1258.953029
194,281,1242.2,1246.749167
195,282,1242.5,1245.065697
196,283,1250.8,1242.821757
197,284,1255.7,1254.040239
198,287,1245.25,1260.341261
199,288,1249.55,1245.722712
200,289,1248,1250.807664
201,290,1243.5,1247.678408
202,291,1242.25,1243.56935
203,294,1229.25,1241.32778
204,295,1223.75,1228.847144
205,296,1220.3,1221.745431
206,297,1224.9,1218.486487
207,298,1215.65,1223.756951
208,301,1211.9,1217.155639
209,302,1211.05,1214.816128
210,303,1218.8,1214.416271
211,304,1218.9,1220.304761
212,305,1230.3,1219.396128
213,308,1234.1,1230.635388
214,309,1240.75,1234.496161
215,310,1242.15,1242.298262
216,311,1238.7,1244.18638
217,312,1248.55,1239.859527
218,315,1255.55,1249.903984
219,316,1254.4,1255.799529
220,317,1248.1,1257.980664
221,318,1261.1,1247.726196
222,319,1264.9,1262.478171
223,322,1267.55,1265.254866
224,323,1270.95,1268.161761
225,324,1269.6,1272.60573
226,325,1268.1,1269.261784
227,326,1257.7,1268.801065
228,329,1258,1257.405208
229,330,1261.8,1257.954661
230,331,1271.05,1260.524494
231,332,1284.4,1270.705051
232,333,1286.1,1284.168378
233,336,1282.3,1288.408427
234,337,1270.3,1283.741255
235,338,1272.75,1271.862173
236,339,1285.15,1274.587757
237,340,1295.8,1285.114832
238,343,1292.9,1295.874142
239,344,1284.2,1293.468
240,345,1286.65,1284.939667
241,346,1289,1287.507944
242,347,1285.3,1288.776333
243,351,1318.65,1284.762585
244,352,1308.5,1320.145278
245,353,1311.75,1308.197212
246,354,1320.4,1314.463373
247,357,1333.1,1320.570902
248,358,1335.55,1335.01969
249,359,1337.85,1336.865311
250,360,1343.5,1339.335626
251,361,1346.25,1344.784483
252,364,1334.2,1347.00776
253,365,1326.5,1333.325499
254,366,1327.55,1327.577192
255,367,1324.55,1324.354196
256,368,1322.85,1323.561719
257,371,1312.1,1322.086944
258,372,1309.6,1310.251371
259,373,1311.3,1309.203834
260,374,1292.1,1310.303009
261,375,1294.8,1291.838162
262,378,1293.3,1295.073206
263,379,1300.05,1292.38564
264,380,1282.55,1299.583571
265,381,1283.35,1280.480466
266,382,1283.1,1283.323665
267,385,1273.7,1282.30086
268,386,1271.25,1270.775258
269,387,1274.25,1270.939536
270,388,1274.5,1273.456997
271,389,1261.8,1273.574612
272,392,1278.75,1261.525962
273,393,1291.4,1279.178548
274,394,1289.25,1291.357683
275,395,1290.25,1289.464415
276,396,1299.6,1291.686339
277,399,1303.3,1300.10561
278,400,1284.75,1303.89
279,401,1280.2,1285.480468
280,402,1286.4,1279.537015
281,403,1281.2,1284.415822
282,406,1274.9,1279.032284
