,Price
168,6.07
169,6.03
170,6.1
171,6.1
172,6.02
173,5.86
174,6.01
175,6.11
176,5.86
177,5.82
178,5.67
179,5.67
180,5.38
181,5.28
182,5.3
183,5.38
184,5.34
185,5.36
186,5.35
187,5.43
188,5.29
189,5.2
190,5.18
191,5.0
192,5.06
193,5.2
194,5.23
195,5.19
196,5.27
197,5.28
198,5.25
199,5.27
200,5.36
201,5.33
202,5.35
203,5.42
204,5.39
205,5.3
206,5.27
207,5.34
208,5.41
209,5.41
210,5.36
211,5.29
212,5.16
213,5.0
214,5.05
215,4.93
216,4.89
217,4.88
218,4.9
219,4.9
220,4.78
221,4.66
222,4.38
223,4.25
224,4.27
225,4.24
226,4.08
227,4.02
228,3.99
229,3.7
230,3.52
231,3.43
232,3.44
233,3.59
234,3.59
235,3.41
236,3.55
237,3.65
238,3.7
239,3.6
240,3.64
241,3.64
242,3.7
243,3.5
244,3.55
245,3.55
246,3.72
247,3.75
248,3.75
249,3.73
250,3.66
251,3.63
252,3.75
253,3.7
254,3.83
255,3.92
256,3.99
257,3.96
258,3.88
259,3.98
260,4.08
261,4.04
262,3.94
263,4.0
264,3.99
265,4.03
266,4.13
267,4.19
268,4.18
269,4.16
270,4.13
271,4.16
272,4.33
273,4.32
274,4.26
275,4.3
276,4.24
277,4.12
278,4.12
279,4.17
280,4.2
281,4.18
282,4.14
283,4.16
284,4.13
285,4.16
286,4.18
287,4.2
288,3.95
289,3.88
290,3.91
291,3.91
292,3.86
293,3.82
294,3.96
295,3.91
296,3.85
297,3.8
298,3.6
299,3.58
300,3.71
301,3.76
302,3.8
303,3.88
304,3.89
305,4.04
306,4.06
307,4.1
308,4.07
309,4.05
310,4.07
311,4.09
312,3.96
313,3.88
314,3.85
315,3.83
316,3.68
317,3.65
318,3.79
319,3.8
320,3.9
321,3.9
322,3.95
323,4.11
324,4.17
325,4.16
326,4.07
327,4.02
328,4.21
329,4.28
330,4.26
331,4.24
332,4.3
333,4.23
334,4.38
335,4.6
336,4.83
337,4.82
338,4.77
339,5.01
340,5.22
341,4.91
342,4.72
343,4.78
344,4.64
345,4.6
346,4.61
347,4.53
348,4.57
349,4.66
350,4.65
351,4.74
352,4.63
353,4.8
354,4.72
355,4.67
356,4.88
357,4.92
358,4.91
359,4.75
360,4.83
361,4.7
362,4.69
363,4.59
364,4.27
365,4.06
366,3.98
367,3.95
368,3.82
369,3.93
370,3.96
371,4.02
372,4.03
373,4.06
374,3.98
375,3.99
376,3.93
377,4.06
378,4.02
379,4.12
380,4.15
381,4.31
382,4.45
383,4.43
384,4.39
385,4.46
386,4.68
387,4.32
388,4.31
389,4.2
390,4.23
391,4.18
392,4.1
393,4.23
394,4.32
395,4.32
396,4.42
397,4.37
398,4.29
399,4.3
400,4.19
401,4.36
402,4.42
403,4.29
404,4.19
405,4.12
406,4.07
407,4.05
408,4.11
409,4.15
410,4.2
411,4.26
412,4.35
413,4.25
414,4.38
415,4.34
416,4.38
417,4.36
418,4.44
419,4.65
420,4.56
421,4.6
422,4.7
423,4.43
424,4.53
425,4.45
426,4.4
427,4.45
428,4.57
429,4.5
430,4.48
431,4.44
432,4.36
433,4.34
434,4.32
435,4.31
436,4.23
437,4.12
438,4.04
439,4.07
440,4.1
441,4.12
442,4.13
443,4.13
444,4.15
445,4.05
446,3.85
447,3.85
448,3.84
449,3.8
